,mean_power,median_power,frequency,time,station
45612,-108.47053618022893,-107.9477383078885,0.2,2015-11-26,POM16
45613,-108.88212717728658,-107.5602995177121,0.218102,2015-11-26,POM16
45614,-109.56581632890912,-107.89795249912191,0.237841,2015-11-26,POM16
45615,-110.30022238921897,-108.3803543041126,0.259368,2015-11-26,POM16
45616,-110.82936605814983,-108.89231499432002,0.282843,2015-11-26,POM16
45617,-111.45449510037157,-109.5083525471801,0.308442,2015-11-26,POM16
45618,-112.28858891784245,-110.22723998167224,0.336359,2015-11-26,POM16
45619,-113.06131614561292,-111.05920125199589,0.366802,2015-11-26,POM16
45620,-113.73655920960125,-111.9613826138566,0.4,2015-11-26,POM16
45621,-114.32888510568566,-112.73994680781334,0.436203,2015-11-26,POM16
45622,-114.80345731075784,-113.15214880011952,0.475683,2015-11-26,POM16
45623,-115.22196366175675,-113.53348706601204,0.518736,2015-11-26,POM16
45624,-115.73068181425104,-113.8746647929744,0.565685,2015-11-26,POM16
45625,-116.40933722217923,-114.59143722217924,0.616884,2015-11-26,POM16
45626,-117.26896892229783,-115.47642424144678,0.672717,2015-11-26,POM16
45627,-118.18166086444816,-116.4243246942354,0.733603,2015-11-26,POM16
45628,-119.17647575555121,-117.55520341512567,0.8,2015-11-26,POM16
45629,-120.18217001781679,-118.48201469866784,0.872406,2015-11-26,POM16
45630,-121.18002541589286,-119.27951903291412,0.951366,2015-11-26,POM16
45631,-122.08697491624619,-120.42914087369302,1.03747,2015-11-26,POM16
45632,-122.83224898588773,-122.18898941141964,1.13137,2015-11-26,POM16
45633,-123.23820390673431,-123.09689326843645,1.23377,2015-11-26,POM16
45634,-123.31015239106455,-122.84605664638372,1.34543,2015-11-26,POM16
45635,-123.18263462404694,-122.26620909213204,1.46721,2015-11-26,POM16
45636,-122.87196599343704,-121.92264684450086,1.6,2015-11-26,POM16
45637,-122.42494734711953,-121.17528138967272,1.74481,2015-11-26,POM16
45638,-121.8974174081256,-120.34030251450858,1.90273,2015-11-26,POM16
45639,-121.35915783152628,-119.5175897464199,2.07494,2015-11-26,POM16
45640,-120.7950515634639,-118.73780688261284,2.26274,2015-11-26,POM16
45641,-120.24837895354973,-118.08017682589012,2.46754,2015-11-26,POM16
45642,-119.69566000913673,-117.42621107296654,2.69087,2015-11-26,POM16
45643,-119.15160684427224,-116.90253450384668,2.93441,2015-11-26,POM16
45644,-118.65542707999337,-116.43865048424868,3.2,2015-11-26,POM16
45645,-118.22522772802351,-116.0030213450448,3.48962,2015-11-26,POM16
45646,-117.84669235149532,-115.72963064936764,3.80546,2015-11-26,POM16
45647,-117.54227526448332,-115.49339228575992,4.14989,2015-11-26,POM16
45648,-117.3269249030189,-115.40219086046572,4.52548,2015-11-26,POM16
45649,-117.17490552407918,-115.41523956663238,4.93507,2015-11-26,POM16
45650,-117.09905801556741,-115.59926865386528,5.38174,2015-11-26,POM16
45651,-117.09734022492896,-115.77083809726938,5.86883,2015-11-26,POM16
45652,-117.13287893016194,-116.05827467484278,6.4,2015-11-26,POM16
45653,-117.26201116453964,-116.418549462412,6.97925,2015-11-26,POM16
45654,-117.46571738240478,-116.79908333985162,7.61093,2015-11-26,POM16
45655,-117.6759915610885,-117.35412347598214,8.29977,2015-11-26,POM16
45656,-117.91551946052134,-118.03389818392564,9.05097,2015-11-26,POM16
45657,-118.15482310867495,-118.6406763001643,9.87015,2015-11-26,POM16
45658,-118.35985196145212,-119.0503796210266,10.7635,2015-11-26,POM16
45659,-118.4822203261425,-119.58149841124887,11.7377,2015-11-26,POM16
45660,-118.51232651534457,-120.034039281302,12.8,2015-11-26,POM16
45661,-118.10779151018946,-120.3621568293384,13.9585,2015-11-26,POM16
45662,-117.09205923454148,-118.45542093666911,15.2219,2015-11-26,POM16
45663,-116.9929541931101,-117.83075802289731,16.5995,2015-11-26,POM16
45664,-116.9589572110409,-117.43211870040258,18.1019,2015-11-26,POM16
45665,-115.81275071384333,-115.91035113937528,19.7403,2015-11-26,POM16
45666,-106.37195628575122,-106.14884777511294,21.5269,2015-11-26,POM16
45667,-72.57035174979885,-72.31610260086268,23.4753,2015-11-26,POM16
45668,-96.58129780756006,-96.53572355224092,0.0052556,2015-11-27,POM16
45669,-97.8875396377332,-98.09510985049916,0.00573128,2015-11-27,POM16
45670,-98.6401068461159,-98.84767705888184,0.00625,2015-11-27,POM16
45671,-99.82430135261376,-99.91944773559248,0.00681567,2015-11-27,POM16
45672,-100.57687603069336,-100.6720224136721,0.00743254,2015-11-27,POM16
45673,-101.69948999541135,-101.67850531456028,0.00810525,2015-11-27,POM16
45674,-103.35198116538547,-103.40397265474716,0.00883883,2015-11-27,POM16
45675,-104.1045624887657,-104.1565539781274,0.00963882,2015-11-27,POM16
45676,-105.05743431736911,-105.11602155141163,0.0105112,2015-11-27,POM16
45677,-106.38803293344876,-106.47354144408706,0.0114626,2015-11-27,POM16
45678,-107.41272223252038,-107.55607542400972,0.0125,2015-11-27,POM16
45679,-108.7557297625967,-108.642423379618,0.0136313,2015-11-27,POM16
45680,-109.69675408251634,-109.58863450804829,0.0148651,2015-11-27,POM16
45681,-111.01100603710412,-110.922106675402,0.0162105,2015-11-27,POM16
45682,-112.20184254075063,-112.18870977479315,0.0176777,2015-11-27,POM16
45683,-113.09917307112664,-113.11478158176492,0.0192776,2015-11-27,POM16
45684,-114.40946758145763,-114.3916467303938,0.0210224,2015-11-27,POM16
45685,-115.65515102619315,-115.56724740917188,0.0229251,2015-11-27,POM16
45686,-116.72930390737879,-116.70064007759152,0.025,2015-11-27,POM16
45687,-117.8284832532682,-117.6942672958214,0.0272627,2015-11-27,POM16
45688,-118.84538497352344,-118.72691050543834,0.0297302,2015-11-27,POM16
45689,-120.14741264268021,-120.0947407277866,0.032421,2015-11-27,POM16
45690,-121.20138203432333,-121.15698650240844,0.0353553,2015-11-27,POM16
45691,-122.26597706329994,-122.27872961649145,0.0385553,2015-11-27,POM16
45692,-123.39616122853327,-123.41256420725672,0.0420448,2015-11-27,POM16
45693,-124.51529033534118,-124.4822952289582,0.0458502,2015-11-27,POM16
45694,-125.63765596677747,-125.67343362635194,0.05,2015-11-27,POM16
45695,-126.68429204981165,-126.63283481576909,0.0545254,2015-11-27,POM16
45696,-127.69936328605435,-127.64226477541608,0.0594604,2015-11-27,POM16
45697,-128.6591915095359,-128.6621006584721,0.064842,2015-11-27,POM16
45698,-129.05215174621853,-129.01782004409085,0.0707107,2015-11-27,POM16
45699,-125.89725033723398,-125.74979246489352,0.0771105,2015-11-27,POM16
45700,-121.95234392841105,-121.88296094968766,0.0840896,2015-11-27,POM16
45701,-118.05579267217034,-118.1282458636597,0.0917004,2015-11-27,POM16
45702,-114.74912714539046,-114.71792501773088,0.1,2015-11-27,POM16
45703,-111.25569633294923,-111.1109239925237,0.109051,2015-11-27,POM16
45704,-109.10149711943069,-109.01309924709024,0.118921,2015-11-27,POM16
45705,-108.22404936525977,-108.21055149291934,0.129684,2015-11-27,POM16
45706,-107.98610769187025,-107.94969279825324,0.141421,2015-11-27,POM16
45707,-107.7323423181246,-107.6254742330182,0.154221,2015-11-27,POM16
45708,-107.34415766226613,-107.10060447077672,0.168179,2015-11-27,POM16
45709,-107.03097620033445,-106.89645279607912,0.183401,2015-11-27,POM16
45710,-107.04883192490979,-106.96683830788852,0.2,2015-11-27,POM16
45711,-107.48095909218013,-107.4592995177121,0.218102,2015-11-27,POM16
45712,-108.10341420124956,-107.99075249912192,0.237841,2015-11-27,POM16
45713,-108.6262053679424,-108.50665430411262,0.259368,2015-11-27,POM16
45714,-109.10950648368174,-108.91511499432002,0.282843,2015-11-27,POM16
45715,-109.7477759514354,-109.5107525471801,0.308442,2015-11-27,POM16
45716,-110.47679530082117,-110.09623998167224,0.336359,2015-11-27,POM16
45717,-111.26077997540013,-110.73730125199586,0.366802,2015-11-27,POM16
45718,-112.00535282662257,-111.5039826138566,0.4,2015-11-27,POM16
45719,-112.7243893610048,-112.31784680781334,0.436203,2015-11-27,POM16
45720,-113.4119743320344,-112.98184880011954,0.475683,2015-11-27,POM16
45721,-114.1256253638844,-113.67868706601205,0.518736,2015-11-27,POM16
45722,-114.95646692063403,-114.54576479297442,0.565685,2015-11-27,POM16
45723,-115.90493083920052,-115.49363722217925,0.616884,2015-11-27,POM16
45724,-117.02614551804253,-116.68072424144675,0.672717,2015-11-27,POM16
45725,-118.20271192827798,-117.8303246942354,0.733603,2015-11-27,POM16
45726,-119.4828204364023,-119.1210034151257,0.8,2015-11-27,POM16
45727,-120.8116615071785,-120.42081469866784,0.872406,2015-11-27,POM16
45728,-122.21572967121196,-122.07441903291412,0.951366,2015-11-27,POM16
45729,-123.74823023539516,-123.86934087369302,1.03747,2015-11-27,POM16
45730,-125.31979792205794,-125.63518941141965,1.13137,2015-11-27,POM16
45731,-126.8121464599258,-127.59819326843645,1.23377,2015-11-27,POM16
45732,-128.04364388042623,-129.3343566463837,1.34543,2015-11-27,POM16
45733,-129.18933249638738,-130.93840909213205,1.46721,2015-11-27,POM16
45734,-130.150021312586,-132.37984684450086,1.6,2015-11-27,POM16
45735,-130.84981117690677,-133.4201813896727,1.74481,2015-11-27,POM16
45736,-131.31630464216815,-134.47040251450858,1.90273,2015-11-27,POM16
45737,-131.64248549110079,-135.0396897464199,2.07494,2015-11-27,POM16
45738,-131.83160475495325,-135.32010688261283,2.26274,2015-11-27,POM16
45739,-131.90441086844328,-135.45887682589012,2.46754,2015-11-27,POM16
45740,-131.83536213679633,-135.49331107296655,2.69087,2015-11-27,POM16
45741,-131.7312749293786,-135.4319345038467,2.93441,2015-11-27,POM16
45742,-131.59799090978058,-135.23915048424868,3.2,2015-11-27,POM16
45743,-131.40575964291716,-134.8908213450448,3.48962,2015-11-27,POM16
45744,-131.21757320255915,-134.42613064936765,3.80546,2015-11-27,POM16
45745,-131.0147284559727,-134.4753922857599,4.14989,2015-11-27,POM16
45746,-130.80751213706145,-134.08329086046572,4.52548,2015-11-27,POM16
45747,-130.58052467301533,-133.3872395666324,4.93507,2015-11-27,POM16
45748,-130.38569205812058,-132.83576865386527,5.38174,2015-11-27,POM16
45749,-130.13446575684384,-132.65443809726938,5.86883,2015-11-27,POM16
45750,-129.8355172280343,-132.45267467484277,6.4,2015-11-27,POM16
45751,-129.56523882411412,-132.356049462412,6.97925,2015-11-27,POM16
45752,-129.27671525474523,-132.0903833398516,7.61093,2015-11-27,POM16
45753,-128.89702134832257,-131.92282347598214,8.29977,2015-11-27,POM16
45754,-128.45789180094692,-131.76959818392564,9.05097,2015-11-27,POM16
45755,-127.89946353420686,-131.2009763001643,9.87015,2015-11-27,POM16
45756,-127.25902004655852,-130.7671796210266,10.7635,2015-11-27,POM16
45757,-126.44903883678079,-129.63099841124887,11.7377,2015-11-27,POM16
45758,-125.32253715364244,-128.925539281302,12.8,2015-11-27,POM16
45759,-123.24878874423202,-126.4390568293384,13.9585,2015-11-27,POM16
45760,-120.78131455369041,-123.97082093666911,15.2219,2015-11-27,POM16
45761,-120.10694951225902,-123.40835802289732,16.5995,2015-11-27,POM16
45762,-119.70318040253022,-123.54081870040258,18.1019,2015-11-27,POM16
45763,-118.20637241597102,-122.23125113937526,19.7403,2015-11-27,POM16
45764,-108.44975203043208,-112.41584777511294,21.5269,2015-11-27,POM16
45765,-74.346740898735,-78.20070260086267,23.4753,2015-11-27,POM16
45766,-97.0032086586239,-96.78962355224093,0.0052556,2015-11-29,POM16
45767,-98.11136942496722,-98.05010985049915,0.00573128,2015-11-29,POM16
45768,-98.86393663334992,-98.80267705888184,0.00625,2015-11-29,POM16
45769,-99.73334560793292,-99.69944773559249,0.00681567,2015-11-29,POM16
45770,-100.48592028601252,-100.4520224136721,0.00743254,2015-11-29,POM16
45771,-101.55625637839003,-101.35430531456028,0.00810525,2015-11-29,POM16
45772,-102.97571308027908,-102.86267265474714,0.00883883,2015-11-29,POM16
45773,-103.7282944036593,-103.61525397812738,0.00963882,2015-11-29,POM16
45774,-104.74744282800737,-104.66002155141165,0.0105112,2015-11-29,POM16
45775,-106.04077718876789,-106.23824144408704,0.0114626,2015-11-29,POM16
45776,-107.11384606230759,-107.26677542400974,0.0125,2015-11-29,POM16
45777,-108.60290508174566,-108.641223379618,0.0136313,2015-11-29,POM16
45778,-109.54058982719718,-109.55363450804828,0.0148651,2015-11-29,POM16
45779,-110.94528263284882,-110.971406675402,0.0162105,2015-11-29,POM16
45780,-112.18218615777191,-112.20493977479316,0.0176777,2015-11-29,POM16
45781,-113.06732860304152,-113.11529158176492,0.0192776,2015-11-29,POM16
45782,-114.32306417720231,-114.3167667303938,0.0210224,2015-11-29,POM16
45783,-115.57377591981017,-115.52414740917187,0.0229251,2015-11-29,POM16
45784,-116.6645707158894,-116.61233007759152,0.025,2015-11-29,POM16
45785,-117.79918282773632,-117.7426772958214,0.0272627,2015-11-29,POM16
45786,-118.85689944160855,-118.82414050543834,0.0297302,2015-11-29,POM16
45787,-120.10280477033977,-120.0900807277866,0.032421,2015-11-29,POM16
45788,-121.10141543857866,-121.04677650240843,0.0353553,2015-11-29,POM16
45789,-122.1517602547893,-122.09482961649142,0.0385553,2015-11-29,POM16
45790,-123.32037207959709,-123.3309342072567,0.0420448,2015-11-29,POM16
45791,-124.4175516119369,-124.4832952289582,0.0458502,2015-11-29,POM16
45792,-125.52430681784128,-125.54827362635194,0.05,2015-11-29,POM16
45793,-126.5751656668329,-126.58362481576908,0.0545254,2015-11-29,POM16
45794,-127.67532286052243,-127.55567477541608,0.0594604,2015-11-29,POM16
45795,-128.8073272542168,-128.8265506584721,0.064842,2015-11-29,POM16
45796,-129.77254046962273,-129.82046004409082,0.0707107,2015-11-29,POM16
45797,-129.92434459255313,-129.84240246489352,0.0771105,2015-11-29,POM16
45798,-128.74416286458128,-128.73004094968766,0.0840896,2015-11-29,POM16
45799,-126.80456628919161,-126.75056586365967,0.0917004,2015-11-29,POM16
45800,-124.86824629432661,-124.79962501773088,0.1,2015-11-29,POM16
45801,-123.4536559074173,-123.4255239925237,0.109051,2015-11-29,POM16
45802,-122.28411626836683,-122.37139924709024,0.118921,2015-11-29,POM16
45803,-120.09661319504701,-120.58965149291934,0.129684,2015-11-29,POM16
45804,-116.70721194718942,-116.66299279825324,0.141421,2015-11-29,POM16
45805,-114.00174231812461,-114.4654742330182,0.154221,2015-11-29,POM16
45806,-111.730683194181,-111.44900447077671,0.168179,2015-11-29,POM16
45807,-110.53532300884507,-110.86155279607914,0.183401,2015-11-29,POM16
45808,-110.01480639299488,-110.8757383078885,0.2,2015-11-29,POM16
45809,-110.07965270920147,-111.27269951771208,0.218102,2015-11-29,POM16
45810,-110.39172696720702,-111.5188524991219,0.237841,2015-11-29,POM16
45811,-110.80976068709134,-111.92835430411262,0.259368,2015-11-29,POM16
45812,-111.30721286666046,-111.52251499432002,0.282843,2015-11-29,POM16
45813,-111.9719887173929,-111.5720525471801,0.308442,2015-11-29,POM16
45814,-112.70817615188501,-111.96083998167222,0.336359,2015-11-29,POM16
45815,-113.51305231582565,-112.57210125199586,0.366802,2015-11-29,POM16
45816,-114.35063155002682,-113.4009826138566,0.4,2015-11-29,POM16
45817,-115.119323403558,-114.19814680781334,0.436203,2015-11-29,POM16
45818,-115.72716794905571,-114.71994880011954,0.475683,2015-11-29,POM16
45819,-116.25448919367159,-115.32348706601204,0.518736,2015-11-29,POM16
45820,-116.89794564403826,-116.14186479297442,0.565685,2015-11-29,POM16
45821,-117.67792020090265,-117.16793722217926,0.616884,2015-11-29,POM16
45822,-118.6485646669787,-118.22812424144678,0.672717,2015-11-29,POM16
45823,-119.65622256657585,-119.3637246942354,0.733603,2015-11-29,POM16
45824,-120.80909915980654,-120.4372034151257,0.8,2015-11-29,POM16
45825,-122.03279767739124,-121.61081469866784,0.872406,2015-11-29,POM16
45826,-123.38461052227584,-122.85641903291412,0.951366,2015-11-29,POM16
45827,-124.84722810773559,-124.394840873693,1.03747,2015-11-29,POM16
45828,-126.3460170709941,-125.82768941141964,1.13137,2015-11-29,POM16
45829,-127.74771667269177,-127.56989326843645,1.23377,2015-11-29,POM16
45830,-128.8684991995752,-129.4040566463837,1.34543,2015-11-29,POM16
45831,-129.8849452623448,-130.42170909213203,1.46721,2015-11-29,POM16
45832,-130.65112556790513,-130.80944684450083,1.6,2015-11-29,POM16
45833,-131.1721324535025,-131.05378138967274,1.74481,2015-11-29,POM16
45834,-131.52716421663618,-130.99610251450858,1.90273,2015-11-29,POM16
45835,-131.85014293790928,-130.9523897464199,2.07494,2015-11-29,POM16
45836,-132.09209624431497,-130.77190688261285,2.26274,2015-11-29,POM16
45837,-132.25037469823053,-130.39677682589013,2.46754,2015-11-29,POM16
45838,-132.346638732541,-130.11981107296654,2.69087,2015-11-29,POM16
45839,-132.37654301448498,-129.95223450384668,2.93441,2015-11-29,POM16
45840,-132.33173559063164,-129.76325048424866,3.2,2015-11-29,POM16
45841,-132.23083198334265,-129.66452134504482,3.48962,2015-11-29,POM16
45842,-132.08355171319744,-129.61573064936766,3.80546,2015-11-29,POM16
45843,-131.84805164746206,-129.65299228575992,4.14989,2015-11-29,POM16
45844,-131.57295383918913,-129.76069086046573,4.52548,2015-11-29,POM16
45845,-131.3578016942919,-129.81853956663238,4.93507,2015-11-29,POM16
45846,-131.11380588790783,-129.93166865386527,5.38174,2015-11-29,POM16
45847,-130.85253703343957,-130.13493809726938,5.86883,2015-11-29,POM16
45848,-130.57159722803428,-130.3180746748428,6.4,2015-11-29,POM16
45849,-130.3539624411354,-130.83784946241198,6.97925,2015-11-29,POM16
45850,-130.24318653134097,-131.3034833398516,7.61093,2015-11-29,POM16
45851,-130.06523836959917,-131.19322347598214,8.29977,2015-11-29,POM16
45852,-129.92944712009586,-131.20419818392563,9.05097,2015-11-29,POM16
45853,-129.74793161931322,-131.27047630016432,9.87015,2015-11-29,POM16
45854,-129.54407323804787,-131.5108796210266,10.7635,2015-11-29,POM16
45855,-129.16631415592974,-130.44959841124887,11.7377,2015-11-29,POM16
45856,-128.52168885577004,-129.964739281302,12.8,2015-11-29,POM16
45857,-127.10882214848733,-128.9409568293384,13.9585,2015-11-29,POM16
45858,-125.31052817071165,-126.83132093666912,15.2219,2015-11-29,POM16
45859,-124.90599036332284,-126.25755802289731,16.5995,2015-11-29,POM16
45860,-124.6068057216792,-125.86331870040256,18.1019,2015-11-29,POM16
45861,-123.20872092660927,-124.47805113937528,19.7403,2015-11-29,POM16
45862,-113.52586139213419,-114.84754777511291,21.5269,2015-11-29,POM16
45863,-79.538456005118,-80.90700260086267,23.4753,2015-11-29,POM16
45864,-96.09462780756007,-96.05562355224092,0.0052556,2015-12-01,POM16
45865,-97.2870736802864,-96.88940985049916,0.00573128,2015-12-01,POM16
45866,-98.03964088866907,-97.64197705888184,0.00625,2015-12-01,POM16
45867,-99.27276901218825,-99.09444773559248,0.00681567,2015-12-01,POM16
45868,-100.02534369026782,-99.8470224136721,0.00743254,2015-12-01,POM16
45869,-101.14384361243265,-101.06020531456028,0.00810525,2015-12-01,POM16
45870,-102.95153861219397,-103.08737265474716,0.00883883,2015-12-01,POM16
45871,-103.7041199355742,-103.8399539781274,0.00963882,2015-12-01,POM16
45872,-104.73450665779463,-104.85922155141164,0.0105112,2015-12-01,POM16
45873,-106.23261378451257,-106.43474144408704,0.0114626,2015-12-01,POM16
45874,-107.20120733890337,-107.40247542400974,0.0125,2015-12-01,POM16
45875,-108.5053978477031,-108.525023379618,0.0136313,2015-12-01,POM16
45876,-109.44176769953762,-109.40163450804828,0.0148651,2015-12-01,POM16
45877,-110.77454603710409,-110.604506675402,0.0162105,2015-12-01,POM16
45878,-111.90015275351654,-111.77878977479315,0.0176777,2015-12-01,POM16
45879,-112.7982966881479,-112.70696158176492,0.0192776,2015-12-01,POM16
45880,-113.98385800698955,-113.9556967303938,0.0210224,2015-12-01,POM16
45881,-115.1353074091719,-115.13100740917189,0.0229251,2015-12-01,POM16
45882,-116.27180624780426,-116.26386007759152,0.025,2015-12-01,POM16
45883,-117.30215389156609,-117.3120572958214,0.0272627,2015-12-01,POM16
45884,-118.34356327139575,-118.37025050543834,0.0297302,2015-12-01,POM16
45885,-119.5329066852334,-119.6039207277866,0.032421,2015-12-01,POM16
45886,-120.4632516087914,-120.57032650240843,0.0353553,2015-12-01,POM16
45887,-121.38404365904465,-121.56938961649143,0.0385553,2015-12-01,POM16
45888,-122.45391867534182,-122.7080942072567,0.0420448,2015-12-01,POM16
45889,-123.46941097363904,-123.7786452289582,0.0458502,2015-12-01,POM16
45890,-124.47622469018171,-124.92602362635192,0.05,2015-12-01,POM16
45891,-125.44039587959887,-125.87105481576909,0.0545254,2015-12-01,POM16
45892,-126.29415243499054,-126.67732477541604,0.0594604,2015-12-01,POM16
45893,-127.19325172230188,-127.7294306584721,0.064842,2015-12-01,POM16
45894,-127.8242302568568,-128.49266004409083,0.0707107,2015-12-01,POM16
45895,-127.04968076276589,-127.26509246489351,0.0771105,2015-12-01,POM16
45896,-123.89977435394297,-123.48026094968765,0.0840896,2015-12-01,POM16
45897,-119.69386714025545,-119.4715458636597,0.0917004,2015-12-01,POM16
45898,-117.74451437943303,-117.79092501773088,0.1,2015-12-01,POM16
45899,-117.18894739677906,-117.2184239925237,0.109051,2015-12-01,POM16
45900,-115.42631839602639,-115.53019924709024,0.118921,2015-12-01,POM16
45901,-111.81466000355768,-111.27125149291936,0.129684,2015-12-01,POM16
45902,-108.10587364931706,-107.04189279825324,0.141421,2015-12-01,POM16
45903,-105.1020487011033,-104.2992742330182,0.154221,2015-12-01,POM16
45904,-103.15656191758521,-102.61500447077674,0.168179,2015-12-01,POM16
45905,-102.51824428544083,-101.86035279607913,0.183401,2015-12-01,POM16
45906,-102.4985297972502,-101.9494383078885,0.2,2015-12-01,POM16
45907,-102.79234632622273,-102.24289951771208,0.218102,2015-12-01,POM16
45908,-103.3600205842283,-102.88075249912193,0.237841,2015-12-01,POM16
45909,-104.0133308998573,-103.6319543041126,0.259368,2015-12-01,POM16
45910,-104.80325967517108,-104.48341499432,0.282843,2015-12-01,POM16
45911,-105.86898020675454,-105.6460525471801,0.308442,2015-12-01,POM16
45912,-107.21479955614032,-107.22893998167224,0.336359,2015-12-01,POM16
45913,-108.48037359242143,-108.27180125199588,0.366802,2015-12-01,POM16
45914,-109.61936772023958,-109.4205826138566,0.4,2015-12-01,POM16
45915,-110.67238297802609,-110.34584680781332,0.436203,2015-12-01,POM16
45916,-111.50855943841736,-111.02004880011953,0.475683,2015-12-01,POM16
45917,-112.24180195962907,-111.68818706601203,0.518736,2015-12-01,POM16
45918,-112.91870521850636,-112.51226479297443,0.565685,2015-12-01,POM16
45919,-113.501173392392,-113.20263722217923,0.616884,2015-12-01,POM16
45920,-113.96563913506378,-113.83812424144678,0.672717,2015-12-01,POM16
45921,-114.17988639636303,-113.7951246942354,0.733603,2015-12-01,POM16
45922,-114.15395235129589,-113.82770341512568,0.8,2015-12-01,POM16
45923,-113.91155725185934,-113.64751469866786,0.872406,2015-12-01,POM16
45924,-113.3618275435524,-112.95821903291412,0.951366,2015-12-01,POM16
45925,-112.61891959709727,-112.298340873693,1.03747,2015-12-01,POM16
45926,-111.87495749652604,-111.20058941141964,1.13137,2015-12-01,POM16
45927,-111.02406986418112,-110.03729326843644,1.23377,2015-12-01,POM16
45928,-110.12649919957519,-109.1212566463837,1.34543,2015-12-01,POM16
45929,-109.20225802830223,-108.07400909213204,1.46721,2015-12-01,POM16
45930,-108.32189578067107,-107.41504684450086,1.6,2015-12-01,POM16
45931,-107.43487926201315,-106.70598138967271,1.74481,2015-12-01,POM16
45932,-106.54544081238093,-105.62370251450858,1.90273,2015-12-01,POM16
45933,-105.69805783152631,-104.6665897464199,2.07494,2015-12-01,POM16
45934,-104.85352815920857,-103.93040688261284,2.26274,2015-12-01,POM16
45935,-103.98229810248584,-102.93807682589012,2.46754,2015-12-01,POM16
45936,-103.12692171126439,-102.05301107296654,2.69087,2015-12-01,POM16
45937,-102.33448556767647,-101.30253450384669,2.93441,2015-12-01,POM16
45938,-101.57262495233377,-100.68515048424868,3.2,2015-12-01,POM16
45939,-100.81840645142779,-100.2119213450448,3.48962,2015-12-01,POM16
45940,-100.12958171319744,-99.73243064936764,3.80546,2015-12-01,POM16
45941,-99.4545922857599,-99.11379228575991,4.14989,2015-12-01,POM16
45942,-98.80545681791253,-98.35359086046572,4.52548,2015-12-01,POM16
45943,-98.21407786450473,-97.55923956663236,4.93507,2015-12-01,POM16
45944,-97.64131971769504,-97.02746865386528,5.38174,2015-12-01,POM16
45945,-97.07095937386512,-96.50563809726938,5.86883,2015-12-01,POM16
45946,-96.5349980790981,-96.01797467484278,6.4,2015-12-01,POM16
45947,-96.05568350496522,-95.526349462412,6.97925,2015-12-01,POM16
45948,-95.5877258930431,-95.1416833398516,7.61093,2015-12-01,POM16
45949,-95.1639681568332,-94.94002347598214,8.29977,2015-12-01,POM16
45950,-94.79752584350011,-94.55439818392564,9.05097,2015-12-01,POM16
45951,-94.44484864058984,-94.08797630016431,9.87015,2015-12-01,POM16
45952,-94.11845408911171,-93.8080796210266,10.7635,2015-12-01,POM16
45953,-93.76490479422759,-93.48959841124886,11.7377,2015-12-01,POM16
45954,-93.21914991959986,-92.799039281302,12.8,2015-12-01,POM16
45955,-92.09750789316818,-91.2052568293384,13.9585,2015-12-01,POM16
45956,-90.83142731964783,-89.4068209366691,15.2219,2015-12-01,POM16
45957,-90.53023249098244,-88.75255802289733,16.5995,2015-12-01,POM16
45958,-90.34480167912598,-88.65251870040257,18.1019,2015-12-01,POM16
45959,-89.07086177767313,-87.52395113937527,19.7403,2015-12-01,POM16
45960,-79.55498181766613,-78.11804777511293,21.5269,2015-12-01,POM16
45961,-45.71814302639458,-44.27090260086267,23.4753,2015-12-01,POM16
45962,-96.51467248841114,-96.54532355224092,0.0052556,2015-12-02,POM16
45963,-97.67308644624386,-97.72590985049916,0.00573128,2015-12-02,POM16
45964,-98.42565365462654,-98.47847705888184,0.00625,2015-12-02,POM16
45965,-99.49713284197547,-99.47634773559248,0.00681567,2015-12-02,POM16
45966,-100.24970752005507,-100.2289224136721,0.00743254,2015-12-02,POM16
45967,-101.40647765498584,-101.52210531456028,0.00810525,2015-12-02,POM16
45968,-103.1659045696408,-102.93107265474715,0.00883883,2015-12-02,POM16
45969,-103.918485893021,-103.6836539781274,0.00963882,2015-12-02,POM16
45970,-104.9774717641776,-104.84462155141163,0.0105112,2015-12-02,POM16
45971,-106.42338399727855,-106.40974144408706,0.0114626,2015-12-02,POM16
45972,-107.40394457294587,-107.44307542400972,0.0125,2015-12-02,POM16
45973,-108.86883720940526,-108.953923379618,0.0136313,2015-12-02,POM16
45974,-109.79873110379296,-109.79383450804826,0.0148651,2015-12-02,POM16
45975,-111.17518305838074,-111.061706675402,0.0162105,2015-12-02,POM16
45976,-112.22987934926124,-112.34129977479314,0.0176777,2015-12-02,POM16
45977,-113.15937200729684,-113.25200158176492,0.0192776,2015-12-02,POM16
45978,-114.40014056018106,-114.3904567303938,0.0210224,2015-12-02,POM16
45979,-115.58282336661871,-115.66173740917188,0.0229251,2015-12-02,POM16
45980,-116.75094667333622,-116.78555007759152,0.025,2015-12-02,POM16
45981,-117.7855747426299,-117.7547572958214,0.0272627,2015-12-02,POM16
45982,-118.85997986714044,-118.93525050543832,0.0297302,2015-12-02,POM16
45983,-120.03106923842489,-120.1412807277866,0.032421,2015-12-02,POM16
45984,-121.04347650240844,-121.19519650240844,0.0353553,2015-12-02,POM16
45985,-122.05543961649147,-122.20782961649142,0.0385553,2015-12-02,POM16
45986,-123.1390793136397,-123.2230242072567,0.0420448,2015-12-02,POM16
45987,-124.27243310129863,-124.3965452289582,0.0458502,2015-12-02,POM16
